Symbol,Company Name,Industry,Prior Close,5 Day Chg_x by %,4 Week Chg_x by %,52 Week Chg by %,Refinitiv,Argus Analyst,Argus A6 Quantitative,MarketEdge,Morgan Stanley,SmartConsensus,TipRanks Analyst Consensus,TipRanks Blogger Sentiment,Vs. S&P 500 4 Weeks by %,Vs. S&P 500 13 Weeks by %,Vs. S&P 500 52 Weeks by %,P/E Ratio (TTM)* by x,Price/Sales Ratio by x,Price/Book Ratio by x,Price/Cash Flow by x,Debt to Capital by x,Return on Equity by %,Return on Assets by %,EPS Growth CFY* by %,EPS Growth NFY* by %,Revenue Growth CFY* by %,Revenue Growth NFY* by %,Dividend Yield by %,Dividend Growth 5 Year by %
KRG,Kite Realty Group Trust,Residential & Commercial REITs,21.86,-5.68,-2.00,3.00,1,0,0,1,0,0,0.5,1,-7.40,1.88,-7.57,350.04,5.54,1.45,11.51,46.33,0.40,0.22,"1,700.00",22.22,1.08,3.65,5.00,-4.48
KNF,Knife River Corp,Construction Materials,92.20,-3.05,3.00,18.00,1,0,0,1,0,0,1,1,-3.00,-0.11,23.37,30.49,1.87,3.89,16.90,45.44,13.75,6.23,0.00,0.00,0.00,0.00,0.00,0.00
KNX,Knight-Swift Transportation Holdings Inc,Freight & Logistics Services,38.78,-4.54,-11.00,-17.00,0,0,0,0.5,1,0,0.5,1,1.17,-14.75,-16.14,46.78,0.95,0.99,7.51,25.20,2.13,1.18,42.45,68.87,1.99,6.70,1.66,21.67
KD,Kyndryl Holdings Inc,Software & IT Services,32.04,-3.39,2.00,64.00,0,0,0,1,0,1,1,0,16.28,3.69,28.08,70.44,0.61,8.34,10.94,72.67,12.09,1.33,0.00,0.00,0.00,0.00,0.00,0.00
LAMR,Lamar Advertising Co,Residential & Commercial REITs,113.80,-1.90,0.00,-2.00,-1,0,0,0.5,0,0,0,1,-4.09,-1.84,-12.76,27.89,5.30,11.40,13.21,75.63,38.15,6.48,61.65,-1.76,1.79,3.66,5.41,0.00
LANC,Lancaster Colony Corp,Food & Tobacco,189.71,-2.93,9.00,2.00,0,0,0,-1,0,-1,0.5,1,-20.07,-11.44,-21.89,26.32,2.37,4.48,19.53,0.00,17.73,13.86,9.90,12.95,1.48,2.51,2.35,6.84
LSTR,Landstar System Inc,Freight & Logistics Services,135.32,-4.34,-8.00,-24.00,0,0,0,0.5,0,0,0,1,-7.19,-8.71,-29.68,27.43,1.00,5.19,20.70,14.14,18.34,10.32,-11.80,31.07,0.99,8.35,1.16,14.54
LNTH,Lantheus Holdings Inc,Healthcare Equipment & Supplies,102.70,-6.30,6.00,55.00,0,0,1,-1,0,-1,1,1,-32.29,-3.17,-16.52,21.21,3.37,4.44,16.31,32.75,24.11,13.09,-1.04,10.76,2.59,9.32,0.00,0.00
LSCC,Lattice Semiconductor Corp,Semiconductors & Semiconductor Equipment ,48.96,-9.22,-11.00,-34.00,0,0,0,0.5,0,-1,1,1,-9.29,-26.96,-43.68,127.70,13.34,9.21,66.95,0.00,7.39,6.27,10.53,38.10,1.38,18.57,0.00,0.00
LEA,Lear Corp,Automobiles & Auto Parts,84.66,-3.43,-4.00,-38.00,1,1,0,1,1,1,0.5,1,-0.45,-2.86,-35.07,10.61,0.21,1.04,4.29,36.41,10.00,3.50,-8.95,18.36,-5.02,3.62,3.40,0.53
LNW,Light & Wonder Inc,Hotels & Entertainment Services,84.70,-1.88,-5.00,-8.00,0,0,-1,-1,0,-1,0.5,1,-7.94,-18.13,-21.67,21.79,2.16,11.24,9.87,86.30,46.19,6.09,53.26,23.76,7.37,7.48,0.00,0.00
LECO,Lincoln Electric Holdings Inc,"Machinery, Equipment & Components",184.21,-1.77,-2.00,-19.00,1,0,0,0.5,-1,-1,0.5,1,-2.05,-3.81,-22.24,23.98,2.69,8.10,19.68,48.46,34.83,13.17,-3.01,10.54,1.43,4.64,1.54,8.60
LAD,Lithia Motors Inc,Other Specialty Retailers,290.81,-4.01,1.00,11.00,0,0,1,1,0,0,1,1,-1.16,-10.71,7.72,9.71,0.22,1.19,6.82,66.24,12.95,3.80,10.68,12.61,4.60,6.15,0.72,11.92
LFUS,Littelfuse Inc,Electronic Equipment & Parts,179.04,-3.83,-12.00,-24.00,0,0,0,1,0,0,0.5,1,10.69,-14.56,-27.81,54.85,2.33,2.09,22.76,24.70,3.87,2.43,9.79,25.13,4.13,7.69,1.34,8.21
LIVN,LivaNova PLC,Healthcare Equipment & Supplies,37.51,-1.46,-5.00,-33.00,0,0,0,1,0,0,1,1,8.80,-5.78,-35.24,--,1.85,2.28,0.00,37.81,-19.70,-8.85,7.99,7.95,5.73,6.04,0.00,0.00
LPX,Louisiana-Pacific Corp,Paper & Forest Products,87.18,-2.10,-5.00,16.00,0,0,0,1,0,0,0.5,1,-1.31,-5.05,-7.03,16.15,2.17,3.78,12.24,17.06,24.36,15.42,-21.77,21.09,-0.70,7.27,1.22,7.24
LITE,Lumentum Holdings Inc,Communications & Networking,60.08,-2.42,-4.00,38.00,0,0,0,1,0,0,0.5,1,21.22,4.09,51.53,--,3.58,5.99,0.00,74.52,-42.79,-10.76,88.12,104.21,19.20,28.24,0.00,0.00
MTSI,MACOM Technology Solutions Holdings Inc,Semiconductors & Semiconductor Equipment ,104.06,-0.81,8.00,4.00,0,0,0,1,0,0,1,1,7.97,2.63,9.14,--,10.70,7.52,0.00,31.00,-7.70,-4.81,35.55,17.58,31.25,12.61,0.00,0.00
M,Macy's Inc,Diversified Retail,11.59,-0.75,-13.00,-39.00,0,0,-1,0.5,0,0,0,1,1.55,-20.90,-46.18,5.78,0.14,0.73,2.27,37.91,13.56,3.57,-26.89,-0.52,-4.40,-3.15,6.12,-14.38
MANH,Manhattan Associates Inc,Software & IT Services,174.38,-2.91,1.00,-16.00,0,0,0,1,0,0,1,1,1.04,5.57,-23.96,53.48,10.84,46.44,50.93,0.00,89.60,31.40,-2.54,8.48,1.86,7.13,0.00,0.00
MAN,ManpowerGroup Inc,Professional & Commercial Services  ,42.30,-0.72,-28.00,-44.00,0,0,0,-1,0,-1,0,0,-3.54,-18.00,-47.25,18.66,0.11,0.95,10.10,33.74,5.19,1.34,-37.14,51.75,-3.86,2.46,3.35,7.16
CART,Maplebear Inc,Software & IT Services,39.92,6.60,5.00,21.00,0,0,0,1,0,1,0.5,1,5.99,-6.28,29.98,31.04,3.55,3.89,24.62,0.00,13.77,10.32,10.76,21.14,8.82,9.14,0.00,0.00
VAC,Marriott Vacations Worldwide Corp,Hotels & Entertainment Services,55.86,-5.32,-16.00,-45.00,0,0,0,0.5,0,0,0.5,0,13.76,-19.50,-33.81,11.57,0.47,0.96,6.24,68.51,9.43,2.31,1.83,16.92,2.36,3.18,4.68,10.19
MASI,Masimo Corp,Healthcare Equipment & Supplies,164.04,-2.90,0.00,20.00,0,0,0,-1,0,-1,1,1,-13.46,-11.42,7.57,--,4.12,8.59,0.00,40.75,-23.93,-10.54,30.71,8.54,-27.46,7.77,0.00,0.00
MTZ,MasTec Inc,Construction & Engineering,126.17,-3.11,9.00,41.00,0,0,1,1,0,0,1,1,15.24,18.91,25.15,55.68,0.96,4.14,16.54,43.05,7.70,2.80,54.43,18.20,11.19,8.79,0.00,0.00
MTDR,Matador Resources Co,Oil & Gas,41.54,-2.22,-19.00,-37.00,1,0,0,0.5,0,0,1,1,0.45,-19.16,-34.67,5.87,1.46,1.03,2.64,36.01,19.20,10.57,-14.71,-5.80,6.16,1.15,2.87,0.00
MAT,Mattel Inc,Leisure Products,15.72,-3.38,-19.00,-15.00,0,1,0,0.5,0,1,0.5,1,15.73,-6.62,-1.23,12.53,1.16,2.95,9.39,52.31,25.50,8.17,1.23,7.32,1.55,1.88,0.00,0.00
MMS,Maximus Inc,Professional & Commercial Services  ,67.53,-2.18,-1.00,-16.00,0,0,1,1,0,0,,1,0.56,15.59,-21.97,14.68,0.77,2.49,9.70,47.24,17.36,7.28,30.26,2.77,1.12,3.35,1.63,3.71
MEDP,Medpace Holdings Inc,Biotechnology & Medical Research,298.18,-1.14,-4.00,-25.00,1,0,1,-1,0,-1,0,1,-9.17,-11.02,-31.71,22.36,3.91,14.69,18.90,0.00,65.82,22.55,0.48,3.62,3.53,3.46,0.00,0.00
MTG,MGIC Investment Corp,Insurance,24.56,-0.83,-1.00,18.00,1,0,0,1,0,1,0,1,-0.72,12.05,14.18,8.69,5.09,1.22,7.86,11.15,15.12,11.85,0.34,4.11,1.90,3.15,1.99,32.50
MIDD,Middleby Corp,"Machinery, Equipment & Components",130.58,-1.76,-14.00,-7.00,0,0,0,0.5,0,0,0.5,1,4.32,-9.32,3.58,18.38,2.04,2.12,14.02,39.01,12.33,6.06,-1.26,11.63,0.95,3.59,0.00,0.00
MKSI,MKS Inc,"Machinery, Equipment & Components",91.19,-6.91,33.00,-24.00,0,0,0,1,1,0,1,0,7.51,-17.58,-41.54,25.22,1.56,2.41,9.94,65.45,9.54,2.61,3.19,20.62,4.90,6.69,1.04,1.92
MORN,Morningstar Inc,Professional & Commercial Services  ,278.74,-1.09,-5.00,-2.00,0,0,0,1,0,1,0.5,1,2.93,-1.81,-6.88,34.43,5.60,8.10,21.84,33.31,25.68,11.55,14.83,15.67,5.80,8.27,0.59,7.94
MSA,MSA Safety Inc,Professional & Commercial Services  ,152.60,-0.16,4.00,-19.00,0,0,0,1,0,0,0.5,1,-3.06,4.26,-24.21,21.85,3.43,5.24,17.71,29.67,26.30,12.99,0.39,11.90,1.91,5.23,1.34,4.05
MSM,MSC Industrial Direct Co Inc,"Machinery, Equipment & Components",77.07,-1.00,0.00,-17.00,0,0,0,1,0,0,0,,-4.84,-0.30,-21.18,20.81,1.17,3.25,14.92,28.31,15.53,8.47,-26.61,11.05,-2.26,3.59,4.30,4.69
MLI,Mueller Industries Inc,"Machinery, Equipment & Components",72.84,-3.73,-5.00,27.00,1,0,0,0.5,0,0,,1,-3.42,-1.11,18.44,13.87,2.15,3.16,12.27,0.01,24.51,20.42,12.99,14.17,12.03,7.77,1.31,31.95
MUR,Murphy Oil Corp,Oil & Gas,21.21,-6.91,-26.00,-55.00,0,0,1,0.5,-1,0,0,1,-5.35,-22.02,-54.91,8.01,1.04,0.59,2.28,21.85,7.54,4.76,-40.58,52.44,-12.03,6.26,6.19,3.71
MUSA,Murphy USA Inc,Oil & Gas,494.21,-2.58,7.00,17.00,1,0,1,-0.5,0,0,0.5,1,-15.20,-0.17,-9.51,18.52,0.44,12.06,11.62,73.44,65.24,11.12,-0.58,14.89,10.76,4.59,0.46,0.00
NFG,National Fuel Gas Co,Natural Gas Utilities,78.35,-0.58,-1.00,45.00,1,1,1,1,0,1,0,1,-3.00,15.94,30.99,183.54,3.52,2.63,15.08,51.52,1.30,0.46,37.52,22.50,23.93,15.81,2.56,3.18
NSA,National Storage Affiliates Trust,Residential & Commercial REITs,36.17,-4.63,-7.00,3.00,0,0,0,1,0,0,-0.5,1,-12.82,-6.32,-16.99,56.97,3.39,3.73,9.30,66.94,5.52,2.03,-33.90,2.56,-3.68,3.67,6.75,12.12
NBIX,Neurocrine Biosciences Inc,Pharmaceuticals,106.46,-0.96,-6.00,-22.00,0,1,0,1,1,0,1,1,5.74,7.43,-22.39,40.38,4.89,4.65,35.26,0.00,12.43,8.54,19.45,61.32,13.83,14.87,0.00,0.00
NJR,New Jersey Resources Corp,Natural Gas Utilities,49.23,-1.67,0.00,13.00,0,1,0,-1,0,0,0,1,-13.55,2.51,-5.56,11.01,2.20,1.84,7.75,56.69,17.83,5.89,7.80,-1.89,3.44,3.45,3.96,7.50
NYT,New York Times Co,Media & Publishing,51.38,-1.19,5.00,19.00,1,1,0,1,0,1,0,1,1.82,17.88,0.73,30.00,3.41,4.76,23.15,0.00,16.68,11.31,8.96,7.31,6.43,5.88,1.31,21.06
NEU,Newmarket Corp,Chemicals,604.66,0.14,9.00,14.00,1,0,1,1,0,1,,1,0.10,23.57,6.80,12.86,2.19,4.02,10.16,39.46,35.85,15.04,0.00,0.00,0.00,0.00,1.70,6.50
NXST,Nexstar Media Group Inc,Media & Publishing,152.37,-2.63,-14.00,-4.00,0,0,1,1,0,0,1,1,6.63,16.15,-3.51,8.41,0.97,2.32,3.60,74.27,28.50,5.25,-36.99,92.81,-8.55,10.14,4.34,30.30
NXT,Nextracker Inc,Renewable Energy,43.20,-8.99,1.00,0.00,1,0,0,1,0,1,1,1,24.26,21.22,-4.72,16.21,2.76,5.01,15.38,0.00,39.33,18.11,-7.58,10.51,12.32,10.40,0.00,0.00
NNN,NNN REIT Inc,Residential & Commercial REITs,41.12,-1.13,-3.00,0.00,1,0,0,0.5,1,0,0,1,-6.00,4.23,-11.13,19.13,8.71,1.77,11.81,50.76,9.34,4.50,-7.44,3.52,3.40,4.25,5.66,2.46
NWE,NorthWestern Energy Group Inc,Electrical Utilities & IPPs,58.80,-1.35,3.00,18.00,0,0,0,-1,0,0,0.5,,-12.24,6.99,-5.08,14.23,2.23,1.16,7.15,51.98,8.27,3.00,5.29,7.26,5.13,4.50,4.83,2.48
NOV,Nov Inc,Oil & Gas Related Equipment and Services,12.24,-5.73,-18.00,-35.00,0,0,0,0.5,1,0,0.5,1,-7.41,-17.46,-39.39,8.13,0.52,0.71,4.74,23.63,9.29,5.21,-26.88,17.09,-3.20,0.93,2.47,6.58
NOVT,Novanta Inc,Electronic Equipment & Parts,118.55,-5.93,-7.00,-25.00,0,0,-1,0.5,0,0,0.5,0,-5.06,-10.61,-32.75,62.36,4.61,5.70,34.58,33.85,9.73,5.05,9.42,20.18,3.57,7.62,0.00,0.00
NVT,nVent Electric PLC,"Machinery, Equipment & Components",54.56,-3.02,4.00,-28.00,0,0,0,1,0,0,1,1,11.37,2.10,-28.30,41.92,3.31,2.95,25.50,32.78,7.63,4.04,0.00,0.00,0.00,0.00,1.23,1.66
OGE,OGE Energy Corp,Electrical Utilities & IPPs,45.47,-0.30,-1.00,33.00,-1,1,0,-1,0,0,0,1,-9.06,3.51,8.78,18.18,2.81,1.91,8.53,56.06,10.72,3.61,4.11,6.58,6.84,4.48,3.85,2.48
OKTA,Okta Inc,Software & IT Services,104.79,-0.39,-4.00,12.00,0,0,0,-0.5,1,0,0.5,1,14.57,36.31,11.59,939.57,8.31,3.36,187.01,11.81,0.46,0.30,13.88,10.63,9.66,9.87,0.00,0.00
ONB,Old National Bancorp,Banking Services,20.75,-7.03,-1.00,26.00,1,0,0,1,0,1,1,1,-6.92,-9.35,10.36,12.07,3.97,1.05,12.50,0.00,9.38,1.09,15.05,22.90,33.57,16.19,2.70,1.49
ORI,Old Republic International Corp,Insurance,37.66,-1.87,-4.00,24.00,1,0,1,0.5,0,0,0.5,1,-8.95,7.13,12.70,12.17,1.11,1.56,0.00,21.10,12.68,2.84,7.26,6.46,8.20,6.23,3.11,5.79
OLN,Olin Corp,Chemicals,21.87,-7.40,-10.00,-59.00,0,0,0,0.5,-1,-1,0,1,-17.52,-25.79,-67.40,38.49,0.34,1.12,3.88,59.83,2.94,0.77,-39.83,191.55,2.40,3.93,4.10,0.00
OLLI,Ollie's Bargain Outlet Holdings Inc,Diversified Retail,107.54,0.38,-5.00,44.00,1,0,0,1,0,0,1,1,1.77,16.76,40.54,35.35,3.09,4.14,28.78,0.09,12.47,8.23,13.72,14.48,13.50,11.60,0.00,0.00
OHI,Omega Healthcare Investors Inc,Residential & Commercial REITs,38.01,-0.96,-1.00,21.00,0,0,1,-1,0,-1,0,1,-10.70,4.22,2.45,21.81,9.60,2.17,13.68,47.41,10.85,4.83,10.32,6.43,11.16,5.94,7.44,0.23
OGS,ONE Gas Inc,Natural Gas Utilities,77.97,-0.89,2.00,22.00,0,0,0,-0.5,0,0,0.5,,-12.12,6.45,6.42,17.75,1.95,1.38,8.08,50.21,8.08,3.02,9.72,4.43,21.09,4.13,3.65,5.71
ONTO,Onto Innovation Inc,Semiconductors & Semiconductor Equipment ,124.73,-3.27,3.00,-34.00,0,0,0,0.5,0,-1,0.5,1,-29.18,-40.59,-62.36,21.48,4.52,2.41,16.70,0.00,11.83,10.76,-3.00,14.09,1.33,7.80,0.00,0.00
OPCH,Option Care Health Inc,Healthcare Providers & Services,32.97,-1.42,-5.00,11.00,0,0,1,-1,0,0,1,1,-6.55,3.55,0.23,25.58,1.01,3.88,18.84,45.12,15.38,6.52,8.94,18.66,11.01,8.52,0.00,0.00
ORA,"Ormat Technologies, Inc.",Electrical Utilities & IPPs,73.22,-5.60,4.00,16.00,0,0,-1,1,0,0,0.5,0,-8.40,7.22,-11.82,34.40,4.86,1.75,10.66,47.48,5.22,2.35,-2.73,15.42,8.36,14.34,0.68,1.76
OSK,Oshkosh Corp,"Machinery, Equipment & Components",88.84,-1.74,-6.00,-25.00,1,1,0,1,0,1,0.5,1,4.17,-6.55,-23.23,10.51,0.60,1.50,7.62,25.87,15.24,6.50,-12.35,14.48,-3.93,5.05,2.07,0.00
OVV,Ovintiv Inc,Oil & Gas,35.00,-5.21,-18.00,-35.00,1,0,0,0.5,1,0,1,1,-3.02,-17.98,-33.49,15.19,1.01,0.92,3.21,35.50,6.17,3.18,0.00,0.00,0.00,0.00,3.36,26.19
OC,Owens Corning,Homebuilding & Construction Supplies,143.96,-5.18,1.00,-14.00,1,1,0,0.5,0,0,0.5,1,-11.87,-17.77,-30.84,19.69,1.03,2.35,8.82,53.12,11.93,4.68,-14.02,8.70,-4.75,1.90,2.04,22.22
PK,Park Hotels & Resorts Inc,Residential & Commercial REITs,10.06,-5.26,-8.00,-40.00,0,0,-1,0.5,0,0,0,1,-3.58,-17.55,-42.22,17.29,0.79,0.59,5.11,57.06,3.46,1.56,0.00,0.00,0.00,0.00,9.75,-6.76
PSN,Parsons Corp,Aerospace & Defense,68.32,-0.50,14.00,-15.00,0,0,0,1,-1,0,0.5,1,-5.31,14.79,-19.99,19.31,1.07,2.96,12.81,32.59,17.75,8.81,0.00,0.00,0.00,0.00,0.00,0.00
PCTY,Paylocity Holding Corp,Software & IT Services,189.82,-1.15,3.00,22.00,1,0,0,1,0,1,1,1,-1.93,-0.11,5.33,49.11,7.01,9.05,33.86,16.78,19.70,4.49,6.54,2.86,12.84,8.80,0.00,0.00
PBF,PBF Energy Inc,Oil & Gas,17.08,-7.72,-14.00,-72.00,1,0,0,1,0,0,-0.5,1,20.83,-9.17,-61.69,--,0.08,0.47,0.00,30.31,-18.02,-7.85,-46.53,0.00,-10.95,7.40,5.32,-3.10
PEGA,Pegasystems Inc,Software & IT Services,91.11,0.70,32.00,48.00,1,0,,1,0,0,1,1,2.18,27.73,46.41,50.66,5.18,13.91,39.90,0.00,39.29,13.89,14.52,3.75,9.20,5.82,0.12,-4.36
PAG,Penske Automotive Group Inc,Other Specialty Retailers,157.86,-1.90,11.00,1.00,0,0,0,1,1,0,0.5,1,-3.42,1.44,-3.23,11.47,0.35,2.01,9.68,51.45,18.57,5.76,0.36,2.90,2.23,3.69,2.91,22.95
$PEN,Penumbra Inc,Healthcare Equipment & Supplies,297.32,-3.11,12.00,47.00,0,0,1,-1,0,0,1,1,-16.03,-7.85,21.79,260.02,8.33,8.51,162.86,1.90,3.50,2.66,69.82,32.89,13.45,14.23,0.00,0.00
PFGC,Performance Food Group Co,Food & Drug Retailing ,79.57,-5.03,3.00,15.00,0,0,1,1,0,0,1,0,-2.71,3.69,6.16,34.78,0.21,2.99,12.48,60.59,9.05,2.50,1.86,17.58,8.46,5.57,0.00,0.00
PR,Permian Resources Corp,Oil & Gas,12.39,-5.17,-11.00,-29.00,1,0,-1,1,1,1,1,1,-1.11,-8.02,-25.65,7.93,2.00,1.10,3.16,27.09,14.29,8.78,0.00,-2.76,4.72,2.09,5.14,0.00
PRGO,Perrigo Company PLC,Pharmaceuticals,25.19,0.42,-10.00,-21.00,0,0,0,-0.5,0,0,0.5,1,-0.42,9.53,-18.23,--,0.83,0.83,22.56,45.39,-3.64,-1.61,17.90,7.59,1.16,2.28,4.39,18.65
PPC,Pilgrims Pride Corp,Food & Tobacco,53.31,4.04,0.00,50.00,1,1,1,-1,0,0,0,1,-14.43,12.14,38.55,9.69,0.65,3.73,7.09,50.42,36.53,11.66,-0.37,-12.04,2.29,1.13,0.00,0.00
PNFP,Pinnacle Financial Partners Inc,Banking Services,100.22,-4.41,-5.00,25.00,-1,0,1,1,0,0,0.5,0,-0.79,-6.12,18.17,17.23,4.64,1.30,14.20,0.00,7.80,0.95,12.05,12.31,20.92,11.79,0.91,6.58
PLNT,Planet Fitness Inc,Hotels & Entertainment Services,96.15,6.96,0.00,59.00,1,0,0,1,1,0,1,0,2.14,10.15,47.10,49.70,7.29,0.00,25.63,111.30,0.00,6.08,13.13,17.06,10.35,10.27,0.00,0.00
PII,Polaris Inc,Automobiles & Auto Parts,33.74,2.56,-17.00,-59.00,0,0,-1,0.5,0,-1,0,1,4.63,-10.40,-56.43,55.17,0.32,1.80,6.54,62.55,3.09,0.74,0.00,0.00,-6.97,3.93,6.83,1.59
POR,Portland General Electric Co,Electrical Utilities & IPPs,41.41,-1.09,-7.00,-3.00,0,0,0,-1,0,0,0,1,-8.82,-0.21,-15.17,14.58,1.33,1.19,5.58,56.69,8.33,2.50,2.87,4.33,4.18,4.25,5.03,5.41
POST,Post Holdings Inc,Food & Tobacco,111.20,-2.24,-2.00,7.00,1,0,1,-1,0,0,1,1,-11.25,-1.52,-6.58,19.18,0.76,1.59,7.09,64.39,9.15,2.86,0.00,0.00,0.00,0.00,0.00,0.00
PCH,Potlatchdeltic Corp,Residential & Commercial REITs,39.44,-4.22,-13.00,-5.00,-1,0,0,-1,0,-1,1,0,-7.70,-11.53,-20.14,63.43,2.74,1.50,19.33,34.25,2.31,1.44,217.86,31.46,1.78,4.72,4.69,0.00
POWI,Power Integrations Inc,Semiconductors & Semiconductor Equipment ,50.47,-6.91,-1.00,-25.00,0,0,0,0.5,0,0,1,1,-5.52,-20.70,-41.33,77.77,6.57,3.89,40.71,0.00,5.03,4.58,34.48,28.21,13.74,16.11,1.66,18.27
PRI,"Primerica, Inc.",Insurance,264.28,-2.76,-8.00,23.00,1,0,1,0.5,0,0,0,1,-4.31,0.47,6.14,12.21,2.79,3.93,11.59,45.45,33.27,5.02,5.19,8.67,3.58,4.64,1.55,19.40
PB,Prosperity Bancshares Inc,Banking Services,67.73,-3.17,-5.00,6.00,0,0,0,0.5,1,0,0.5,1,-2.99,-5.56,0.46,13.36,5.45,0.89,12.46,0.00,6.83,1.29,14.46,11.25,7.37,7.66,3.32,1.48
PSTG,Pure Storage Inc,"Computers, Phones & Household Electronics",45.38,1.03,-1.00,-14.00,0,0,0,1,0,0,0.5,1,16.60,-13.43,-15.57,183.94,5.79,13.99,77.39,7.14,8.29,2.80,0.59,26.90,10.79,14.02,0.00,0.00
PVH,PVH Corp,Textiles & Apparel,71.11,-2.44,13.00,-34.00,1,0,0,1,0,0,0.5,1,4.83,10.92,-31.98,7.89,0.46,0.86,4.54,28.91,11.67,5.39,3.66,16.76,0.07,2.14,0.18,0.00
QLYS,Qualys Inc,Software & IT Services,126.25,0.39,0.00,-26.00,0,0,0,1,-1,0,0,1,2.56,2.48,-14.71,27.90,7.97,9.97,24.91,0.00,40.23,19.53,1.31,6.12,7.47,6.64,0.00,0.00
RMBS,Rambus Inc,Semiconductors & Semiconductor Equipment ,52.22,-3.96,-5.00,-14.00,0,0,0,1,0,0,1,1,3.70,-12.10,-16.48,28.56,9.67,5.05,23.54,0.00,19.26,16.01,38.33,14.86,23.51,12.70,0.00,0.00
RRC,Range Resources Corp,Oil & Gas,35.25,-2.21,-11.00,-7.00,0,0,1,1,0,0,0.5,1,9.27,4.03,-3.81,35.35,3.61,2.40,15.05,30.10,6.96,3.68,43.48,23.94,37.59,12.02,0.91,31.95
RYN,Rayonier Inc,Residential & Commercial REITs,24.63,-2.79,-12.00,-19.00,0,0,0,-1,0,-1,0.5,1,-11.54,-6.50,-28.00,10.23,3.09,1.90,7.45,34.50,18.78,10.43,-4.26,37.78,-58.80,13.70,4.67,0.00
RBA,RB Global Inc,Professional & Commercial Services  ,98.75,1.99,1.00,35.00,0,0,0,1,0,0,1,1,5.32,1.23,24.99,53.32,4.65,3.81,20.43,31.99,7.31,3.50,0.00,0.00,0.00,0.00,1.07,8.25
RBC,RBC Bearings Inc,"Machinery, Equipment & Components",324.75,-2.04,0.00,34.00,0,0,0,1,1,0,1,1,2.31,2.13,11.14,46.84,6.92,3.86,32.01,23.40,8.09,5.26,11.89,10.36,7.51,7.46,0.00,0.00
RRX,Regal Rexnord Corp,"Machinery, Equipment & Components",106.03,-3.36,-9.00,-35.00,0,0,0,1,0,0,1,,19.19,3.91,-22.58,38.49,1.52,1.39,12.03,45.17,3.69,1.62,8.11,14.81,-2.81,3.99,1.04,3.83
RGA,Reinsurance Group of America Inc,Insurance,190.59,-1.00,-4.00,0.00,1,0,1,1,0,0,0.5,1,-0.56,8.34,-13.14,17.12,0.64,1.18,0.00,33.29,7.60,0.68,15.20,10.56,5.14,9.85,1.75,6.00
RS,Reliance Inc,Metals & Mining,287.28,-1.63,-1.00,-2.00,0,0,0,1,0,0,0.5,1,-2.61,2.35,-11.10,21.21,1.14,2.20,14.84,17.16,10.27,7.35,3.27,17.27,1.75,4.71,1.62,14.87
RNR,Renaissancere Holdings Ltd,Insurance,237.89,-1.77,-3.00,7.00,1,0,1,1,1,1,0.5,1,-1.65,9.22,-6.11,7.56,0.94,1.22,0.00,13.91,17.24,4.43,-51.04,70.64,8.78,0.99,0.67,2.78
RGEN,Repligen Corp,Healthcare Equipment & Supplies,143.63,-2.28,9.00,-13.00,-1,0,0,-1,0,-1,0.5,-1,-22.13,-22.46,-33.74,--,10.40,3.41,96.70,21.06,-1.16,-0.81,6.33,29.17,11.70,14.35,0.00,0.00
REXR,Rexford Industrial Realty Inc,Residential & Commercial REITs,33.38,-2.43,-16.00,-23.00,1,0,1,0.5,0,0,0.5,1,-3.95,-11.31,-30.98,28.06,8.39,0.94,14.04,26.74,3.30,2.32,-7.50,7.21,7.39,7.85,4.98,17.92
RH,RH,Other Specialty Retailers,183.53,-14.14,-21.00,-25.00,-1,0,-1,0.5,1,-1,0.5,1,-4.63,-46.41,-33.11,51.94,1.10,0.00,16.39,105.28,0.00,1.93,87.94,42.05,10.61,10.31,0.00,0.00
RLI,RLI Corp,Insurance,73.91,-0.99,-9.00,1.00,1,0,1,-1,0,0,0,1,-7.53,3.89,-6.74,24.37,3.92,4.24,0.00,5.87,17.99,5.08,6.62,3.27,6.52,5.95,0.86,4.47
ROIV,Roivant Sciences Ltd,Pharmaceuticals,11.19,1.67,6.00,0.00,1,0,,1,0,0,1,1,-6.63,6.87,-11.97,--,154.85,1.52,0.00,0.00,-8.68,-10.07,0.00,-257.14,-24.40,-69.96,0.00,0.00
RGLD,Royal Gold Inc (USA),Metals & Mining,180.84,4.39,10.00,44.00,0,0,1,1,0,0,0.5,1,-9.63,21.56,23.07,29.19,15.23,3.63,21.64,0.00,13.03,11.78,33.65,12.66,21.37,15.65,1.02,0.00
RPM,RPM International Inc,Chemicals,105.11,-1.66,-8.00,-3.00,1,0,-1,0.5,0,0,0,1,0.06,-4.35,-9.07,22.53,1.98,5.40,17.41,43.94,25.53,9.92,4.66,8.51,-0.45,3.42,1.81,5.60
RYAN,Ryan Specialty Holdings Inc,Insurance,65.38,-1.65,-11.00,33.00,0,0,0,0.5,1,-1,0.5,1,-7.28,4.90,12.48,191.35,6.80,33.27,46.24,77.72,9.31,2.17,0.00,0.00,0.00,0.00,0.70,0.00
R,Ryder System Inc,Freight & Logistics Services,138.17,-4.57,-2.00,13.00,1,0,1,1,1,0,0.5,1,1.44,-5.22,12.80,13.18,0.49,2.07,2.76,72.11,16.41,3.05,7.17,13.84,0.94,4.36,2.16,6.68
